DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
1/6/2016,8:54,7,4,5,1,1,6,0,0,0,1,61.41,0,0,0,0,0,0,0,9,9,8,9,0.12,213379,20805321,0
1/7/2016,9:07,3,5,6,1,1,7,0,0,0,1,64.75,0,0,0,0,0,0,0,8,9,9,8,0.12,213379,20805321,0
1/7/2016,9:52,17,5,6,1,1,7,0,0,0,1,64.75,0,0,0,0,0,0,0,8,9,9,8,0.12,213379,20805321,0
1/7/2016,15:10,10,5,6,1,1,7,0,0,0,1,64.75,0,0,0,0,0,0,0,8,9,9,8,0.12,213379,20805321,0
1/8/2016,8:58,3,6,7,1,1,8,0,0,0,1,65.86,0,0,0,1,0,0,0,9,8,12,9,0.08,213379,20805321,0
1/8/2016,9:07,3,6,7,1,1,8,0,0,0,1,65.86,0,0,0,1,0,0,0,9,8,12,9,0.08,213379,20805321,0
1/8/2016,9:15,5,6,7,1,1,8,0,0,0,1,65.86,0,0,0,1,0,0,0,9,8,12,9,0.08,213379,20805321,0
1/8/2016,9:26,9,6,7,1,1,8,0,0,0,1,65.86,0,0,0,1,0,0,0,9,8,12,9,0.08,213379,20805321,0
1/9/2016,8:14,0,7,8,1,1,9,0,0,0,1,65.37,0,1,0,0,0,0,0,12,9,8,11,0.11,213379,20805321,0
1/10/2016,14:57,16,1,9,2,1,9,0,0,0,1,62.72,0,0,1,1,0,0,0,8,12,9,8,0.08,213379,20805321,0
1/10/2016,13:27,27,1,9,2,1,9,0,0,0,1,62.72,0,0,1,1,0,0,0,8,12,9,8,0.08,213379,20805321,0
1/10/2016,9:50,8,1,9,2,1,9,0,0,0,1,62.72,0,0,1,1,0,0,0,8,12,9,8,0.08,213379,20805321,0
1/11/2016,8:59,4,2,10,2,1,8,0,0,0,0,52.11,0,1,0,0,0,0,0,9,8,8,8,0.08,213379,20805321,0
1/11/2016,8:58,5,2,10,2,1,8,0,0,0,0,52.11,0,1,0,0,0,0,0,9,8,8,8,0.08,213379,20805321,0
1/14/2016,13:36,29,5,13,2,1,5,0,0,0,0,58.78,0,0,0,0,0,0,0,8,8,8,8,0.12,213379,20805321,0
1/15/2016,17:13,2,6,14,2,1,4,0,0,0,0,67.46,0,0,0,1,0,0,0,8,8,13,8,0.08,213379,20805321,0
1/15/2016,14:46,22,6,14,2,1,4,0,0,0,0,67.46,0,0,0,1,0,0,0,8,8,13,8,0.08,213379,20805321,0
1/15/2016,15:15,18,6,14,2,1,4,0,0,0,0,67.46,0,0,0,1,0,0,0,8,8,13,8,0.08,213379,20805321,0
1/15/2016,16:02,10,6,14,2,1,4,0,0,0,0,67.46,0,0,0,1,0,0,0,8,8,13,8,0.08,213379,20805321,0
1/17/2016,9:08,12,1,16,3,1,2,2,0,0,0,60.1,0,0,1,1,0,0,0,12,13,12,12,0.04,213379,20805321,0
1/17/2016,9:26,14,1,16,3,1,2,2,0,0,0,60.1,0,0,1,1,0,0,0,12,13,12,12,0.04,213379,20805321,0
1/20/2016,10:46,2,4,19,3,1,3,2,0,0,0,52.39,0,0,0,0,0,0,0,8,8,8,8,0.12,213379,20805321,0
1/21/2016,9:58,15,5,20,3,1,4,2,0,0,0,57.52,0,0,0,0,0,0,0,8,8,8,8,0.08,213379,20805321,0
1/21/2016,12:12,8,5,20,3,1,4,2,0,0,0,57.52,0,0,0,0,0,0,0,8,8,8,8,0.08,213379,20805321,0
1/22/2016,9:34,1,6,21,3,1,5,0,0,0,0,62.91,0,0,0,1,0,0,0,8,8,11,8,0.08,212579,20802921,0
1/22/2016,14:06,14,6,21,3,1,5,0,0,0,0,62.91,0,0,0,1,0,0,0,8,8,11,8,0.08,212579,20802921,0
1/22/2016,13:53,17,6,21,3,1,5,0,0,0,0,62.91,0,0,0,1,0,0,0,8,8,11,8,0.08,212579,20802921,0
1/22/2016,13:29,4,6,21,3,1,5,0,0,0,0,62.91,0,0,0,1,0,0,0,8,8,11,8,0.08,212579,20802921,0
1/22/2016,9:42,2,6,21,3,1,5,0,0,0,0,62.91,0,0,0,1,0,0,0,8,8,11,8,0.08,212579,20802921,0
1/22/2016,13:18,9,6,21,3,1,5,0,0,0,0,62.91,0,0,0,1,0,0,0,8,8,11,8,0.08,212579,20802921,0
1/23/2016,8:07,2,7,22,3,1,6,0,0,0,0,49.58,0,1,0,0,0,0,0,11,8,11,10,0.08,212579,20802921,0
1/23/2016,8:16,7,7,22,3,1,6,0,0,0,0,49.58,0,1,0,0,0,0,0,11,8,11,10,0.08,212579,20802921,0
1/23/2016,9:11,16,7,22,3,1,6,0,0,0,0,49.58,0,1,0,0,0,0,0,11,8,11,10,0.08,212579,20802921,0
1/23/2016,9:33,17,7,22,3,1,6,0,0,0,0,49.58,0,1,0,0,0,0,0,11,8,11,10,0.08,212579,20802921,0
1/23/2016,10:15,14,7,22,3,1,6,0,0,0,0,49.58,0,1,0,0,0,0,0,11,8,11,10,0.08,212579,20802921,0
1/23/2016,13:53,35,7,22,3,1,6,0,0,0,0,49.58,0,1,0,0,0,0,0,11,8,11,10,0.08,212579,20802921,0
1/23/2016,14:10,26,7,22,3,1,6,0,0,0,0,49.58,0,1,0,0,0,0,0,11,8,11,10,0.08,212579,20802921,0
1/25/2016,8:32,9,2,24,4,1,8,0,0,0,0,53.05,0,1,0,0,0,0,0,9,11,8,8,0.08,213579,20807921,0
1/25/2016,10:21,16,2,24,4,1,8,0,0,0,0,53.05,0,1,0,0,0,0,0,9,11,8,8,0.08,213579,20807921,0
1/25/2016,10:02,15,2,24,4,1,8,0,0,0,0,53.05,0,1,0,0,0,0,0,9,11,8,8,0.08,213579,20807921,0
1/25/2016,9:31,2,2,24,4,1,8,0,0,0,0,53.05,0,1,0,0,0,0,0,9,11,8,8,0.08,213579,20807921,0
1/26/2016,10:12,7,3,25,4,1,9,0,0,0,0,62.61,0,0,1,0,0,0,0,8,9,8,8,0.08,213579,20807921,0
1/26/2016,12:07,11,3,25,4,1,9,0,0,0,0,62.61,0,0,1,0,0,0,0,8,9,8,8,0.08,213579,20807921,0
1/26/2016,16:01,10,3,25,4,1,9,0,0,0,0,62.61,0,0,1,0,0,0,0,8,9,8,8,0.08,213579,20807921,0
1/27/2016,12:29,2,4,26,4,1,10,0,0,0,0,64.92,0,0,0,0,0,0,0,8,8,8,8,0.08,213579,20807921,0
1/30/2016,17:53,15,7,29,4,1,9,0,0,0,0,58.96,0,1,0,0,0,0,0,11,8,10,10,0.04,213579,20807921,0
1/30/2016,18:16,4,7,29,4,1,9,0,0,0,0,58.96,0,1,0,0,0,0,0,11,8,10,10,0.04,213579,20807921,0
1/30/2016,17:53,15,7,29,4,1,9,0,0,0,0,58.96,0,1,0,0,0,0,0,11,8,10,10,0.04,213579,20807921,0
1/30/2016,17:16,28,7,29,4,1,9,0,0,0,0,58.96,0,1,0,0,0,0,0,11,8,10,10,0.04,213579,20807921,0
1/30/2016,13:22,47,7,29,4,1,9,0,0,0,0,58.96,0,1,0,0,0,0,0,11,8,10,10,0.04,213579,20807921,0
1/30/2016,12:51,33,7,29,4,1,9,0,0,0,0,58.96,0,1,0,0,0,0,0,11,8,10,10,0.04,213579,20807921,0
1/30/2016,7:49,3,7,29,4,1,9,0,0,0,0,58.96,0,1,0,0,0,0,0,11,8,10,10,0.04,213579,20807921,0
1/30/2016,16:11,30,7,29,4,1,9,0,0,0,0,58.96,0,1,0,0,0,0,0,11,8,10,10,0.04,213579,20807921,0
2/1/2016,8:13,1,2,31,5,2,7,0,0,0,0,71.34,0,1,0,0,0,0,0,9,10,8,8,0.04,213579,20807921,0
2/1/2016,16:37,3,2,31,5,2,7,0,0,0,0,71.34,0,1,0,0,0,0,0,9,10,8,8,0.04,213579,20807921,0
2/2/2016,13:51,10,3,32,5,2,6,0,0,0,0,72.43,0,0,1,0,0,0,0,8,9,9,8,0.08,213579,20807921,0
2/2/2016,13:51,10,3,32,5,2,6,0,0,0,0,72.43,0,0,1,0,0,0,0,8,9,9,8,0.08,213579,20807921,0
2/2/2016,10:12,3,3,32,5,2,6,0,0,0,0,72.43,0,0,1,0,0,0,0,8,9,9,8,0.08,213579,20807921,0
2/4/2016,12:02,5,5,34,5,2,4,0,0,0,0,68.68,0,0,0,0,0,0,0,8,9,10,8,0.04,213579,20807921,0
2/4/2016,9:13,2,5,34,5,2,4,0,0,0,0,68.68,0,0,0,0,0,0,0,8,9,10,8,0.04,213579,20807921,0
2/5/2016,9:03,3,6,35,5,2,3,2,0,0,0,53.1,0,0,0,1,0,0,0,10,8,12,10,0.04,213579,20807921,0
2/5/2016,9:11,3,6,35,5,2,3,2,0,0,0,53.1,0,0,0,1,0,0,0,10,8,12,10,0.04,213579,20807921,0
2/5/2016,9:19,4,6,35,5,2,3,2,0,0,0,53.1,0,0,0,1,0,0,0,10,8,12,10,0.04,213579,20807921,0
2/7/2016,8:55,6,1,37,6,2,0,0,1,0,0,51.93,0,0,1,1,0,0,0,12,12,11,12,0.03,213579,20807921,0
2/8/2016,8:09,16,2,38,6,2,2,2,0,0,0,52.67,0,1,0,0,0,0,0,11,12,9,10,0.08,213579,20807921,0
2/8/2016,8:13,16,2,38,6,2,2,2,0,0,0,52.67,0,1,0,0,0,0,0,11,12,9,10,0.08,213579,20807921,0
2/8/2016,8:39,18,2,38,6,2,2,2,0,0,0,52.67,0,1,0,0,0,0,0,11,12,9,10,0.08,213579,20807921,0
2/9/2016,17:19,5,3,39,6,2,0,0,1,0,0,53.58,0,0,1,0,0,0,0,9,11,9,9,0.08,213579,20807921,0
2/11/2016,9:46,27,5,41,6,2,2,0,0,0,0,51.75,0,0,0,0,0,0,0,9,9,10,9,0.08,213579,20807921,0
2/12/2016,9:38,21,6,42,6,2,3,0,0,0,0,59.64,0,0,0,1,0,0,0,10,9,13,10,0.12,213579,20807921,0
2/12/2016,17:13,18,6,42,6,2,3,0,0,0,0,59.64,0,0,0,1,0,0,0,10,9,13,10,0.12,213579,20807921,0
2/13/2016,10:21,26,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/13/2016,18:49,22,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/13/2016,10:19,24,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/13/2016,9:57,19,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/13/2016,9:09,16,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/13/2016,8:19,3,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/13/2016,7:26,4,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/13/2016,7:10,10,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/13/2016,9:29,20,7,43,6,2,2,4,0,0,0,59.94,0,1,0,0,0,0,0,13,10,12,12,0.12,213579,20807921,0
2/14/2016,19:34,5,1,44,7,2,0,4,1,0,0,57.56,0,0,1,1,0,0,0,12,13,12,12,0.11,213579,20807921,0
2/14/2016,8:23,9,1,44,7,2,0,4,1,0,0,57.56,0,0,1,1,0,0,0,12,13,12,12,0.11,213579,20807921,0
2/14/2016,10:58,54,1,44,7,2,0,4,1,0,0,57.56,0,0,1,1,0,0,0,12,13,12,12,0.11,213579,20807921,0
2/14/2016,14:32,54,1,44,7,2,0,4,1,0,0,57.56,0,0,1,1,0,0,0,12,13,12,12,0.11,213579,20807921,0
2/15/2016,8:13,7,2,45,7,2,0,1,1,0,0,63.61,0,1,0,0,0,0,0,12,12,11,11,0.12,213579,20807921,0
2/16/2016,10:49,24,3,46,7,2,2,4,0,0,0,67.31,0,0,1,0,0,0,0,11,12,11,11,0.12,213579,20807921,0
2/16/2016,13:46,30,3,46,7,2,2,4,0,0,0,67.31,0,0,1,0,0,0,0,11,12,11,11,0.12,213579,20807921,0
2/16/2016,9:18,11,3,46,7,2,2,4,0,0,0,67.31,0,0,1,0,0,0,0,11,12,11,11,0.12,213579,20807921,0
2/17/2016,9:09,2,4,47,7,2,3,4,0,0,0,61.95,0,0,0,0,0,0,0,11,11,10,11,0.12,213579,20807921,0
2/17/2016,18:14,2,4,47,7,2,3,4,0,0,0,61.95,0,0,0,0,0,0,0,11,11,10,11,0.12,213579,20807921,0
2/17/2016,18:22,2,4,47,7,2,3,4,0,0,0,61.95,0,0,0,0,0,0,0,11,11,10,11,0.12,213579,20807921,0
2/17/2016,19:04,4,4,47,7,2,3,4,0,0,0,61.95,0,0,0,0,0,0,0,11,11,10,11,0.12,213579,20807921,0
2/19/2016,11:28,10,6,49,7,2,5,4,0,0,1,62.78,0,0,0,1,0,0,0,9,10,11,9,0.11,213579,20807921,0
2/20/2016,11:58,33,7,50,7,2,6,4,0,0,1,63.12,0,1,0,0,0,0,0,11,9,10,10,0.12,213579,20807921,0
2/20/2016,9:20,32,7,50,7,2,6,4,0,0,1,63.12,0,1,0,0,0,0,0,11,9,10,10,0.12,213579,20807921,0
2/21/2016,9:34,12,1,51,8,2,7,0,0,0,1,64.72,0,0,1,1,0,0,0,10,11,9,10,0.16,213579,20807921,0
2/21/2016,9:41,9,1,51,8,2,7,0,0,0,1,64.72,0,0,1,1,0,0,0,10,11,9,10,0.16,213579,20807921,0
2/21/2016,13:20,16,1,51,8,2,7,0,0,0,1,64.72,0,0,1,1,0,0,0,10,11,9,10,0.16,213579,20807921,0
2/22/2016,11:12,20,2,52,8,2,8,0,0,0,0,68.02,0,1,0,0,0,0,0,9,10,8,8,0.12,213879,20808821,0
2/22/2016,15:54,23,2,52,8,2,8,0,0,0,0,68.02,0,1,0,0,0,0,0,9,10,8,8,0.12,213879,20808821,0
2/23/2016,9:14,8,3,53,8,2,9,0,0,0,0,70.45,0,0,1,0,0,0,0,8,9,8,8,0.12,213879,20808821,0
2/23/2016,9:18,4,3,53,8,2,9,0,0,0,0,70.45,0,0,1,0,0,0,0,8,9,8,8,0.12,213879,20808821,0
2/23/2016,9:34,0,3,53,8,2,9,0,0,0,0,70.45,0,0,1,0,0,0,0,8,9,8,8,0.12,213879,20808821,0
2/23/2016,14:22,21,3,53,8,2,9,0,0,0,0,70.45,0,0,1,0,0,0,0,8,9,8,8,0.12,213879,20808821,0
2/25/2016,17:03,2,5,55,8,2,11,0,0,0,0,58.14,0,0,0,0,0,0,0,8,8,8,8,0.12,213879,20808821,0
2/25/2016,11:15,23,5,55,8,2,11,0,0,0,0,58.14,0,0,0,0,0,0,0,8,8,8,8,0.12,213879,20808821,0
2/25/2016,16:34,6,5,55,8,2,11,0,0,0,0,58.14,0,0,0,0,0,0,0,8,8,8,8,0.12,213879,20808821,0
2/26/2016,9:35,7,6,56,8,2,12,0,0,0,0,55.18,0,0,0,1,0,0,0,8,8,11,8,0.16,213879,20808821,0
2/27/2016,7:27,21,7,57,8,2,13,0,0,0,0,55.5,0,1,0,0,0,0,0,11,8,9,10,0.16,213879,20808821,0
2/27/2016,14:29,57,7,57,8,2,13,0,0,0,0,55.5,0,1,0,0,0,0,0,11,8,9,10,0.16,213879,20808821,0
2/27/2016,16:42,22,7,57,8,2,13,0,0,0,0,55.5,0,1,0,0,0,0,0,11,8,9,10,0.16,213879,20808821,0
2/27/2016,7:13,7,7,57,8,2,13,0,0,0,0,55.5,0,1,0,0,0,0,0,11,8,9,10,0.16,213879,20808821,0
2/28/2016,17:17,25,1,58,9,2,14,0,0,0,0,58.37,0,0,1,1,0,0,0,9,11,9,9,0.15,213879,20808821,0
3/3/2016,10:51,8,5,62,9,3,15,0,0,0,0,67.98,0,0,0,0,0,0,0,8,8,8,8,0.11,213879,20808821,0
3/4/2016,10:42,14,6,63,9,3,14,0,0,0,0,65.82,0,0,0,1,0,0,0,8,8,10,8,0.12,213879,20808821,0
3/4/2016,13:31,12,6,63,9,3,14,0,0,0,0,65.82,0,0,0,1,0,0,0,8,8,10,8,0.12,213879,20808821,0
3/4/2016,15:53,11,6,63,9,3,14,0,0,0,0,65.82,0,0,0,1,0,0,0,8,8,10,8,0.12,213879,20808821,0
3/5/2016,16:53,20,7,64,9,3,13,0,0,0,0,63.24,0,1,0,0,0,0,0,10,8,9,9,0.16,213879,20808821,0
3/5/2016,8:28,6,7,64,9,3,13,0,0,0,0,63.24,0,1,0,0,0,0,0,10,8,9,9,0.16,213879,20808821,0
3/7/2016,10:15,23,2,66,10,3,11,0,0,0,0,65.11,0,1,0,0,0,0,0,10,9,9,9,0.12,213879,20808821,0
3/7/2016,9:42,21,2,66,10,3,11,0,0,0,0,65.11,0,1,0,0,0,0,0,10,9,9,9,0.12,213879,20808821,0
3/7/2016,8:13,4,2,66,10,3,11,0,0,0,0,65.11,0,1,0,0,0,0,0,10,9,9,9,0.12,213879,20808821,0
3/7/2016,8:02,4,2,66,10,3,11,0,0,0,0,65.11,0,1,0,0,0,0,0,10,9,9,9,0.12,213879,20808821,0
3/8/2016,9:14,8,3,67,10,3,10,0,0,0,0,68.14,0,0,1,0,0,0,0,9,10,9,9,0.15,213879,20808821,0
3/8/2016,9:29,14,3,67,10,3,10,0,0,0,0,68.14,0,0,1,0,0,0,0,9,10,9,9,0.15,213879,20808821,0
3/8/2016,13:09,4,3,67,10,3,10,0,0,0,0,68.14,0,0,1,0,0,0,0,9,10,9,9,0.15,213879,20808821,0
3/12/2016,8:43,14,7,71,10,3,6,0,0,0,0,72.55,0,1,0,0,0,0,0,10,9,9,9,0.07,223878,21798722,0
3/12/2016,8:58,6,7,71,10,3,6,0,0,0,0,72.55,0,1,0,0,0,0,0,10,9,9,9,0.07,223878,21798722,0
3/12/2016,9:13,9,7,71,10,3,6,0,0,0,0,72.55,0,1,0,0,0,0,0,10,9,9,9,0.07,223878,21798722,0
3/12/2016,9:41,26,7,71,10,3,6,0,0,0,0,72.55,0,1,0,0,0,0,0,10,9,9,9,0.07,223878,21798722,0
3/12/2016,10:45,13,7,71,10,3,6,0,0,0,0,72.55,0,1,0,0,0,0,0,10,9,9,9,0.07,223878,21798722,0
3/12/2016,15:37,33,7,71,10,3,6,0,0,0,0,72.55,0,1,0,0,0,0,0,10,9,9,9,0.07,223878,21798722,0
3/13/2016,14:04,56,1,72,11,3,5,0,0,0,0,75.13,0,0,1,1,0,0,0,9,10,11,9,0.12,223878,21798722,0
3/13/2016,13:15,15,1,72,11,3,5,0,0,0,0,75.13,0,0,1,1,0,0,0,9,10,11,9,0.12,223878,21798722,0
3/14/2016,10:22,33,2,73,11,3,4,0,0,0,0,78.3,0,1,0,0,0,0,0,11,9,10,10,0.12,223878,21798722,0
3/14/2016,8:40,16,2,73,11,3,4,0,0,0,0,78.3,0,1,0,0,0,0,0,11,9,10,10,0.12,223878,21798722,0
3/14/2016,8:18,13,2,73,11,3,4,0,0,0,0,78.3,0,1,0,0,0,0,0,11,9,10,10,0.12,223878,21798722,0
3/14/2016,8:00,2,2,73,11,3,4,0,0,0,0,78.3,0,1,0,0,0,0,0,11,9,10,10,0.12,223878,21798722,0
3/14/2016,8:18,13,2,73,11,3,4,0,0,0,0,78.3,0,1,0,0,0,0,0,11,9,10,10,0.12,223878,21798722,0
3/15/2016,9:11,9,3,74,11,3,3,0,0,0,0,78.54,0,0,1,0,0,0,0,10,11,10,10,0.12,223878,21798722,0
3/16/2016,9:13,11,4,75,11,3,2,0,0,0,0,77.58,0,0,0,0,0,0,0,10,10,10,10,0.16,223878,21798722,0
3/16/2016,11:28,48,4,75,11,3,2,0,0,0,0,77.58,0,0,0,0,0,0,0,10,10,10,10,0.16,223878,21798722,0
3/16/2016,16:01,40,4,75,11,3,2,0,0,0,0,77.58,0,0,0,0,0,0,0,10,10,10,10,0.16,223878,21798722,0
3/17/2016,9:21,16,5,76,11,3,0,0,1,0,0,76.93,0,0,0,0,0,0,0,10,10,10,10,0.11,223878,21798722,0
3/17/2016,9:37,23,5,76,11,3,0,0,1,0,0,76.93,0,0,0,0,0,0,0,10,10,10,10,0.11,223878,21798722,0
3/18/2016,9:06,4,6,77,11,3,2,1,0,0,0,74.16,0,0,0,1,0,0,0,10,10,11,10,0.12,221778,21785222,0
3/18/2016,9:08,10,6,77,11,3,2,1,0,0,0,74.16,0,0,0,1,0,0,0,10,10,11,10,0.12,221778,21785222,0
3/18/2016,9:52,26,6,77,11,3,2,1,0,0,0,74.16,0,0,0,1,0,0,0,10,10,11,10,0.12,221778,21785222,0
3/18/2016,9:06,3,6,77,11,3,2,1,0,0,0,74.16,0,0,0,1,0,0,0,10,10,11,10,0.12,221778,21785222,0
3/19/2016,9:20,14,7,78,11,3,3,0,0,0,0,71.64,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/19/2016,15:38,16,7,78,11,3,3,0,0,0,0,71.64,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/19/2016,18:10,9,7,78,11,3,3,0,0,0,0,71.64,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/21/2016,8:07,8,2,80,12,3,5,0,0,0,0,57.78,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/23/2016,12:51,48,4,82,12,3,3,0,0,0,0,66.04,0,0,0,0,0,0,0,10,10,10,10,0.11,221778,21785222,0
3/23/2016,13:58,13,4,82,12,3,3,0,0,0,0,66.04,0,0,0,0,0,0,0,10,10,10,10,0.11,221778,21785222,0
3/23/2016,15:19,59,4,82,12,3,3,0,0,0,0,66.04,0,0,0,0,0,0,0,10,10,10,10,0.11,221778,21785222,0
3/23/2016,17:12,37,4,82,12,3,3,0,0,0,0,66.04,0,0,0,0,0,0,0,10,10,10,10,0.11,221778,21785222,0
3/24/2016,15:45,44,5,83,12,3,0,0,1,0,0,69.71,0,0,0,0,0,0,0,10,10,10,10,0.12,221778,21785222,0
3/24/2016,16:16,14,5,83,12,3,0,0,1,0,0,69.71,0,0,0,0,0,0,0,10,10,10,10,0.12,221778,21785222,0
3/24/2016,15:56,14,5,83,12,3,0,0,1,0,0,69.71,0,0,0,0,0,0,0,10,10,10,10,0.12,221778,21785222,0
3/24/2016,10:04,32,5,83,12,3,0,0,1,0,0,69.71,0,0,0,0,0,0,0,10,10,10,10,0.12,221778,21785222,0
3/24/2016,16:34,13,5,83,12,3,0,0,1,0,0,69.71,0,0,0,0,0,0,0,10,10,10,10,0.12,221778,21785222,0
3/25/2016,9:33,23,6,84,12,3,0,0,1,0,0,70.97,0,0,0,1,0,0,0,10,10,11,10,0.12,221778,21785222,0
3/26/2016,8:04,9,7,85,12,3,2,0,0,0,0,76.67,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/26/2016,8:23,15,7,85,12,3,2,0,0,0,0,76.67,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/26/2016,8:44,11,7,85,12,3,2,0,0,0,0,76.67,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/26/2016,9:13,18,7,85,12,3,2,0,0,0,0,76.67,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/26/2016,9:22,28,7,85,12,3,2,0,0,0,0,76.67,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/26/2016,9:26,28,7,85,12,3,2,0,0,0,0,76.67,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/26/2016,9:38,38,7,85,12,3,2,0,0,0,0,76.67,0,1,0,0,0,0,0,11,10,10,10,0.12,221778,21785222,0
3/28/2016,9:02,14,2,87,13,3,0,5,1,0,0,76.54,0,1,0,0,0,0,0,11,10,10,10,0.07,221778,21785222,0
3/28/2016,9:55,39,2,87,13,3,0,5,1,0,0,76.54,0,1,0,0,0,0,0,11,10,10,10,0.07,221778,21785222,0
3/28/2016,14:16,27,2,87,13,3,0,5,1,0,0,76.54,0,1,0,0,0,0,0,11,10,10,10,0.07,221778,21785222,0
3/28/2016,9:29,30,2,87,13,3,0,5,1,0,0,76.54,0,1,0,0,0,0,0,11,10,10,10,0.07,221778,21785222,0
3/28/2016,8:16,16,2,87,13,3,0,5,1,0,0,76.54,0,1,0,0,0,0,0,11,10,10,10,0.07,221778,21785222,0
3/28/2016,8:10,11,2,87,13,3,0,5,1,0,0,76.54,0,1,0,0,0,0,0,11,10,10,10,0.07,221778,21785222,0
3/28/2016,8:10,11,2,87,13,3,0,5,1,0,0,76.54,0,1,0,0,0,0,0,11,10,10,10,0.07,221778,21785222,0
3/28/2016,8:39,14,2,87,13,3,0,5,1,0,0,76.54,0,1,0,0,0,0,0,11,10,10,10,0.07,221778,21785222,0
3/31/2016,9:06,4,5,90,13,3,0,0,1,0,0,77.51,0,0,0,0,0,0,0,10,10,9,10,0.12,221778,21785222,0
3/31/2016,9:18,14,5,90,13,3,0,0,1,0,0,77.51,0,0,0,0,0,0,0,10,10,9,10,0.12,221778,21785222,0
3/31/2016,9:30,16,5,90,13,3,0,0,1,0,0,77.51,0,0,0,0,0,0,0,10,10,9,10,0.12,221778,21785222,0
4/1/2016,9:10,22,6,91,13,4,5,0,0,0,0,79.58,0,0,0,1,0,0,0,9,10,10,9,0.12,221778,21785222,0
4/1/2016,9:54,39,6,91,13,4,5,0,0,0,0,79.58,0,0,0,1,0,0,0,9,10,10,9,0.12,221778,21785222,0
4/2/2016,9:25,28,7,92,13,4,6,0,0,0,0,74.47,0,1,0,0,0,0,0,10,9,10,9,0.12,221778,21785222,0
4/2/2016,8:27,11,7,92,13,4,6,0,0,0,0,74.47,0,1,0,0,0,0,0,10,9,10,9,0.12,221778,21785222,0
4/2/2016,8:44,13,7,92,13,4,6,0,0,0,0,74.47,0,1,0,0,0,0,0,10,9,10,9,0.12,221778,21785222,0
4/2/2016,9:04,13,7,92,13,4,6,0,0,0,0,74.47,0,1,0,0,0,0,0,10,9,10,9,0.12,221778,21785222,0
4/3/2016,9:41,21,1,93,14,4,7,0,0,0,0,67.55,0,0,1,1,0,0,0,10,10,11,10,0.07,221778,21785222,0
4/4/2016,8:11,8,2,94,14,4,8,0,0,0,0,69.57,0,1,0,0,0,0,0,11,10,9,10,0.12,221778,21785222,0
4/4/2016,8:31,8,2,94,14,4,8,0,0,0,0,69.57,0,1,0,0,0,0,0,11,10,9,10,0.12,221778,21785222,0
4/4/2016,8:49,8,2,94,14,4,8,0,0,0,0,69.57,0,1,0,0,0,0,0,11,10,9,10,0.12,221778,21785222,0
4/4/2016,10:39,51,2,94,14,4,8,0,0,0,0,69.57,0,1,0,0,0,0,0,11,10,9,10,0.12,221778,21785222,0
4/4/2016,11:31,7,2,94,14,4,8,0,0,0,0,69.57,0,1,0,0,0,0,0,11,10,9,10,0.12,221778,21785222,0
4/4/2016,14:34,34,2,94,14,4,8,0,0,0,0,69.57,0,1,0,0,0,0,0,11,10,9,10,0.12,221778,21785222,0
4/4/2016,8:05,8,2,94,14,4,8,0,0,0,0,69.57,0,1,0,0,0,0,0,11,10,9,10,0.12,221778,21785222,0
4/5/2016,10:22,37,3,95,14,4,9,0,0,0,0,71.45,0,0,1,0,0,0,0,9,11,9,9,0.08,221778,21785222,0
